Municipio{provincia=2, cod=1, poblacion=775, hombres=383, mujeres=392, Nombre=Abengibre, superficie=0.0}
Municipio{provincia=39, cod=100, poblacion=1062, hombres=554, mujeres=508, Nombre=Villafufre, superficie=0.0}
Municipio{provincia=39, cod=102, poblacion=2751, hombres=1465, mujeres=1286, Nombre=Voto, superficie=0.0}
Municipio{provincia=12, cod=2, poblacion=129, hombres=69, mujeres=60, Nombre=Aín, superficie=0.0}
Municipio{provincia=12, cod=3, poblacion=1351, hombres=666, mujeres=685, Nombre=Albocàsser, superficie=0.0}
Municipio{provincia=12, cod=4, poblacion=7233, hombres=3694, mujeres=3539, Nombre=Alcalà de Xivert, superficie=0.0}
Municipio{provincia=12, cod=5, poblacion=10672, hombres=5404, mujeres=5268, Nombre=Alcora, l', superficie=0.0}
Municipio{provincia=12, cod=6, poblacion=218, hombres=116, mujeres=102, Nombre=Alcudia de Veo, superficie=0.0}
Municipio{provincia=12, cod=7, poblacion=893, hombres=447, mujeres=446, Nombre=Alfondeguilla, superficie=0.0}
Municipio{provincia=12, cod=8, poblacion=292, hombres=171, mujeres=121, Nombre=Algimia de Almonacid, superficie=0.0}
Municipio{provincia=12, cod=9, poblacion=25566, hombres=12833, mujeres=12733, Nombre=Almazora/Almassora, superficie=0.0}
Municipio{provincia=12, cod=10, poblacion=261, hombres=139, mujeres=122, Nombre=Almedíjar, superficie=0.0}
Municipio{provincia=12, cod=11, poblacion=6123, hombres=3056, mujeres=3067, Nombre=Almenara, superficie=0.0}
Municipio{provincia=12, cod=901, poblacion=4423, hombres=2193, mujeres=2230, Nombre=Alquerías del Niño Perdido, superficie=0.0}
Municipio{provincia=12, cod=12, poblacion=3670, hombres=1884, mujeres=1786, Nombre=Altura, superficie=0.0}
Municipio{provincia=12, cod=13, poblacion=181, hombres=90, mujeres=91, Nombre=Arañuel, superficie=0.0}
Municipio{provincia=12, cod=14, poblacion=210, hombres=113, mujeres=97, Nombre=Ares del Maestrat, superficie=0.0}
Municipio{provincia=12, cod=15, poblacion=91, hombres=49, mujeres=42, Nombre=Argelita, superficie=0.0}
Municipio{provincia=12, cod=16, poblacion=1994, hombres=1029, mujeres=965, Nombre=Artana, superficie=0.0}
Municipio{provincia=12, cod=1, poblacion=1321, hombres=680, mujeres=641, Nombre=Atzeneta del Maestrat, superficie=0.0}
Municipio{provincia=12, cod=17, poblacion=188, hombres=101, mujeres=87, Nombre=Ayódar, superficie=0.0}
Municipio{provincia=12, cod=18, poblacion=323, hombres=168, mujeres=155, Nombre=Azuébar, superficie=0.0}
Municipio{provincia=12, cod=20, poblacion=194, hombres=105, mujeres=89, Nombre=Barracas, superficie=0.0}
Municipio{provincia=12, cod=22, poblacion=406, hombres=232, mujeres=174, Nombre=Bejís, superficie=0.0}
Municipio{provincia=12, cod=24, poblacion=171, hombres=90, mujeres=81, Nombre=Benafer, superficie=0.0}
Municipio{provincia=12, cod=25, poblacion=156, hombres=88, mujeres=68, Nombre=Benafigos, superficie=0.0}
Municipio{provincia=12, cod=26, poblacion=1162, hombres=594, mujeres=568, Nombre=Benasal, superficie=0.0}
Municipio{provincia=12, cod=27, poblacion=26521, hombres=13261, mujeres=13260, Nombre=Benicarló, superficie=0.0}
Municipio{provincia=12, cod=28, poblacion=18233, hombres=9178, mujeres=9055, Nombre=Benicasim/Benicàssim, superficie=0.0}
Municipio{provincia=12, cod=29, poblacion=1153, hombres=584, mujeres=569, Nombre=Benlloch, superficie=0.0}
Municipio{provincia=12, cod=21, poblacion=5770, hombres=2867, mujeres=2903, Nombre=Betxí, superficie=0.0}
Municipio{provincia=12, cod=32, poblacion=34783, hombres=17274, mujeres=17509, Nombre=Borriana/Burriana, superficie=0.0}
Municipio{provincia=12, cod=31, poblacion=5209, hombres=2639, mujeres=2570, Nombre=Borriol, superficie=0.0}
Municipio{provincia=12, cod=33, poblacion=2985, hombres=1504, mujeres=1481, Nombre=Cabanes, superficie=0.0}
Municipio{provincia=12, cod=34, poblacion=2080, hombres=1054, mujeres=1026, Nombre=Càlig, superficie=0.0}
Municipio{provincia=12, cod=36, poblacion=760, hombres=374, mujeres=386, Nombre=Canet lo Roig, superficie=0.0}
Municipio{provincia=12, cod=37, poblacion=16, hombres=10, mujeres=6, Nombre=Castell de Cabres, superficie=0.0}
Municipio{provincia=12, cod=38, poblacion=215, hombres=111, mujeres=104, Nombre=Castellfort, superficie=0.0}
Municipio{provincia=12, cod=39, poblacion=991, hombres=505, mujeres=486, Nombre=Castellnovo, superficie=0.0}
Municipio{provincia=12, cod=40, poblacion=173841, hombres=84732, mujeres=89109, Nombre=Castellón de la Plana/Castelló de la Plana, superficie=0.0}
Municipio{provincia=12, cod=41, poblacion=105, hombres=65, mujeres=40, Nombre=Castillo de Villamalefa, superficie=0.0}
Municipio{provincia=12, cod=42, poblacion=787, hombres=397, mujeres=390, Nombre=Catí, superficie=0.0}
Municipio{provincia=12, cod=43, poblacion=739, hombres=380, mujeres=359, Nombre=Caudiel, superficie=0.0}
Municipio{provincia=12, cod=44, poblacion=644, hombres=312, mujeres=332, Nombre=Cervera del Maestre, superficie=0.0}
Municipio{provincia=12, cod=52, poblacion=819, hombres=405, mujeres=414, Nombre=Chert/Xert, superficie=0.0}
Municipio{provincia=12, cod=53, poblacion=2853, hombres=1502, mujeres=1351, Nombre=Chilches/Xilxes, superficie=0.0}
Municipio{provincia=12, cod=55, poblacion=126, hombres=71, mujeres=55, Nombre=Chodos/Xodos, superficie=0.0}
Municipio{provincia=12, cod=56, poblacion=339, hombres=177, mujeres=162, Nombre=Chóvar, superficie=0.0}
Municipio{provincia=12, cod=45, poblacion=454, hombres=225, mujeres=229, Nombre=Cinctorres, superficie=0.0}
Municipio{provincia=12, cod=46, poblacion=225, hombres=125, mujeres=100, Nombre=Cirat, superficie=0.0}
Municipio{provincia=12, cod=48, poblacion=318, hombres=173, mujeres=145, Nombre=Cortes de Arenoso, superficie=0.0}
Municipio{provincia=12, cod=49, poblacion=562, hombres=289, mujeres=273, Nombre=Costur, superficie=0.0}
Municipio{provincia=12, cod=50, poblacion=1910, hombres=963, mujeres=947, Nombre=Coves de Vinromà, les, superficie=0.0}
Municipio{provincia=12, cod=51, poblacion=559, hombres=285, mujeres=274, Nombre=Culla, superficie=0.0}
Municipio{provincia=12, cod=57, poblacion=877, hombres=432, mujeres=445, Nombre=Eslida, superficie=0.0}
Municipio{provincia=12, cod=58, poblacion=96, hombres=50, mujeres=46, Nombre=Espadilla, superficie=0.0}
Municipio{provincia=12, cod=59, poblacion=323, hombres=164, mujeres=159, Nombre=Fanzara, superficie=0.0}
Municipio{provincia=12, cod=60, poblacion=549, hombres=277, mujeres=272, Nombre=Figueroles, superficie=0.0}
Municipio{provincia=12, cod=61, poblacion=500, hombres=251, mujeres=249, Nombre=Forcall, superficie=0.0}
Municipio{provincia=12, cod=63, poblacion=54, hombres=30, mujeres=24, Nombre=Fuente la Reina, superficie=0.0}
Municipio{provincia=12, cod=64, poblacion=135, hombres=69, mujeres=66, Nombre=Fuentes de Ayódar, superficie=0.0}
Municipio{provincia=12, cod=65, poblacion=198, hombres=110, mujeres=88, Nombre=Gaibiel, superficie=0.0}
Municipio{provincia=12, cod=67, poblacion=667, hombres=343, mujeres=324, Nombre=Geldo, superficie=0.0}
Municipio{provincia=12, cod=68, poblacion=54, hombres=28, mujeres=26, Nombre=Herbés, superficie=0.0}
Municipio{provincia=12, cod=69, poblacion=59, hombres=30, mujeres=29, Nombre=Higueras, superficie=0.0}
Municipio{provincia=12, cod=70, poblacion=733, hombres=372, mujeres=361, Nombre=Jana, la, superficie=0.0}
Municipio{provincia=12, cod=71, poblacion=1621, hombres=821, mujeres=800, Nombre=Jérica, superficie=0.0}
Municipio{provincia=12, cod=74, poblacion=972, hombres=484, mujeres=488, Nombre=Llosa, la, superficie=0.0}
Municipio{provincia=12, cod=72, poblacion=1417, hombres=711, mujeres=706, Nombre=Lucena del Cid, superficie=0.0}
Municipio{provincia=12, cod=73, poblacion=175, hombres=95, mujeres=80, Nombre=Ludiente, superficie=0.0}
Municipio{provincia=12, cod=75, poblacion=181, hombres=92, mujeres=89, Nombre=Mata de Morella, la, superficie=0.0}
Municipio{provincia=12, cod=76, poblacion=93, hombres=45, mujeres=48, Nombre=Matet, superficie=0.0}
Municipio{provincia=12, cod=77, poblacion=6339, hombres=3266, mujeres=3073, Nombre=Moncofa, superficie=0.0}
Municipio{provincia=12, cod=78, poblacion=403, hombres=193, mujeres=210, Nombre=Montán, superficie=0.0}
Municipio{provincia=12, cod=79, poblacion=583, hombres=284, mujeres=299, Nombre=Montanejos, superficie=0.0}
Municipio{provincia=12, cod=80, poblacion=2638, hombres=1292, mujeres=1346, Nombre=Morella, superficie=0.0}
Municipio{provincia=12, cod=81, poblacion=761, hombres=402, mujeres=359, Nombre=Navajas, superficie=0.0}
Municipio{provincia=12, cod=82, poblacion=13456, hombres=6691, mujeres=6765, Nombre=Nules, superficie=0.0}
Municipio{provincia=12, cod=83, poblacion=118, hombres=63, mujeres=55, Nombre=Olocau del Rey, superficie=0.0}
Municipio{provincia=12, cod=84, poblacion=25228, hombres=12769, mujeres=12459, Nombre=Onda, superficie=0.0}
Municipio{provincia=12, cod=85, poblacion=9625, hombres=5086, mujeres=4539, Nombre=Oropesa del Mar/Orpesa, superficie=0.0}
Municipio{provincia=12, cod=87, poblacion=30, hombres=15, mujeres=15, Nombre=Palanques, superficie=0.0}
Municipio{provincia=12, cod=88, poblacion=54, hombres=33, mujeres=21, Nombre=Pavías, superficie=0.0}
Municipio{provincia=12, cod=89, poblacion=7457, hombres=3762, mujeres=3695, Nombre=Peníscola/Peñíscola, superficie=0.0}
Municipio{provincia=12, cod=90, poblacion=134, hombres=67, mujeres=67, Nombre=Pina de Montalgrao, superficie=0.0}
Municipio{provincia=12, cod=93, poblacion=226, hombres=120, mujeres=106, Nombre=Pobla de Benifassà, la, superficie=0.0}
Municipio{provincia=12, cod=94, poblacion=1172, hombres=621, mujeres=551, Nombre=Pobla Tornesa, la, superficie=0.0}
Municipio{provincia=12, cod=91, poblacion=222, hombres=113, mujeres=109, Nombre=Portell de Morella, superficie=0.0}
Municipio{provincia=12, cod=92, poblacion=154, hombres=83, mujeres=71, Nombre=Puebla de Arenoso, superficie=0.0}
Municipio{provincia=12, cod=95, poblacion=1265, hombres=632, mujeres=633, Nombre=Ribesalbes, superficie=0.0}
Municipio{provincia=12, cod=96, poblacion=1041, hombres=545, mujeres=496, Nombre=Rossell, superficie=0.0}
Municipio{provincia=12, cod=97, poblacion=78, hombres=45, mujeres=33, Nombre=Sacañet, superficie=0.0}
Municipio{provincia=12, cod=98, poblacion=801, hombres=405, mujeres=396, Nombre=Salzadella, la, superficie=0.0}
Municipio{provincia=12, cod=101, poblacion=512, hombres=258, mujeres=254, Nombre=San Rafael del Río, superficie=0.0}
Municipio{provincia=12, cod=902, poblacion=3045, hombres=1581, mujeres=1464, Nombre=Sant Joan de Moró, superficie=0.0}
Municipio{provincia=12, cod=99, poblacion=1078, hombres=545, mujeres=533, Nombre=Sant Jordi/San Jorge, superficie=0.0}
Municipio{provincia=12, cod=100, poblacion=2031, hombres=1012, mujeres=1019, Nombre=Sant Mateu, superficie=0.0}
Municipio{provincia=12, cod=102, poblacion=830, hombres=442, mujeres=388, Nombre=Santa Magdalena de Pulpis, superficie=0.0}
Municipio{provincia=12, cod=104, poblacion=9233, hombres=4556, mujeres=4677, Nombre=Segorbe, superficie=0.0}
Municipio{provincia=12, cod=103, poblacion=99, hombres=52, mujeres=47, Nombre=Serratella, la, superficie=0.0}
Municipio{provincia=12, cod=105, poblacion=1031, hombres=552, mujeres=479, Nombre=Sierra Engarcerán, superficie=0.0}
Municipio{provincia=12, cod=106, poblacion=1489, hombres=733, mujeres=756, Nombre=Soneja, superficie=0.0}
Municipio{provincia=12, cod=107, poblacion=437, hombres=224, mujeres=213, Nombre=Sot de Ferrer, superficie=0.0}
Municipio{provincia=12, cod=108, poblacion=599, hombres=307, mujeres=292, Nombre=Sueras/Suera, superficie=0.0}
Municipio{provincia=12, cod=109, poblacion=858, hombres=438, mujeres=420, Nombre=Tales, superficie=0.0}
Municipio{provincia=12, cod=110, poblacion=283, hombres=147, mujeres=136, Nombre=Teresa, superficie=0.0}
Municipio{provincia=12, cod=111, poblacion=497, hombres=252, mujeres=245, Nombre=Tírig, superficie=0.0}
Municipio{provincia=12, cod=112, poblacion=140, hombres=78, mujeres=62, Nombre=Todolella, superficie=0.0}
Municipio{provincia=12, cod=113, poblacion=112, hombres=53, mujeres=59, Nombre=Toga, superficie=0.0}
Municipio{provincia=12, cod=114, poblacion=238, hombres=122, mujeres=116, Nombre=Torás, superficie=0.0}
Municipio{provincia=12, cod=115, poblacion=256, hombres=141, mujeres=115, Nombre=Toro, El, superficie=0.0}
Municipio{provincia=12, cod=116, poblacion=48, hombres=23, mujeres=25, Nombre=Torralba del Pinar, superficie=0.0}
Municipio{provincia=12, cod=119, poblacion=167, hombres=95, mujeres=72, Nombre=Torre d'En Besora, la, superficie=0.0}
Municipio{provincia=12, cod=120, poblacion=213, hombres=108, mujeres=105, Nombre=Torre d'en Doménec, la, superficie=0.0}
Municipio{provincia=12, cod=117, poblacion=5520, hombres=2812, mujeres=2708, Nombre=Torreblanca, superficie=0.0}
Municipio{provincia=12, cod=118, poblacion=75, hombres=45, mujeres=30, Nombre=Torrechiva, superficie=0.0}
Municipio{provincia=12, cod=121, poblacion=1531, hombres=775, mujeres=756, Nombre=Traiguera, superficie=0.0}
Municipio{provincia=12, cod=122, poblacion=992, hombres=514, mujeres=478, Nombre=Useras/Useres, les, superficie=0.0}
Municipio{provincia=12, cod=124, poblacion=2873, hombres=1493, mujeres=1380, Nombre=Vall d'Alba, superficie=0.0}
Municipio{provincia=12, cod=125, poblacion=254, hombres=134, mujeres=120, Nombre=Vall de Almonacid, superficie=0.0}
Municipio{provincia=12, cod=126, poblacion=31828, hombres=15788, mujeres=16040, Nombre=Vall d'Uixó, la, superficie=0.0}
Municipio{provincia=12, cod=123, poblacion=54, hombres=23, mujeres=31, Nombre=Vallat, superficie=0.0}
Municipio{provincia=12, cod=127, poblacion=87, hombres=49, mujeres=38, Nombre=Vallibona, superficie=0.0}
Municipio{provincia=12, cod=128, poblacion=1912, hombres=1010, mujeres=902, Nombre=Vilafamés, superficie=0.0}
Municipio{provincia=12, cod=132, poblacion=604, hombres=318, mujeres=286, Nombre=Vilanova d'Alcolea, superficie=0.0}
Municipio{provincia=12, cod=134, poblacion=175, hombres=96, mujeres=79, Nombre=Vilar de Canes, superficie=0.0}
Municipio{provincia=12, cod=135, poblacion=50755, hombres=25263, mujeres=25492, Nombre=Vila-real, superficie=0.0}
Municipio{provincia=12, cod=136, poblacion=3273, hombres=1641, mujeres=1632, Nombre=Vilavella, la, superficie=0.0}
Municipio{provincia=12, cod=129, poblacion=2352, hombres=1157, mujeres=1195, Nombre=Villafranca del Cid/Vilafranca, superficie=0.0}
Municipio{provincia=12, cod=130, poblacion=500, hombres=266, mujeres=234, Nombre=Villahermosa del Río, superficie=0.0}
Municipio{provincia=12, cod=131, poblacion=75, hombres=41, mujeres=34, Nombre=Villamalur, superficie=0.0}
Municipio{provincia=12, cod=133, poblacion=68, hombres=37, mujeres=31, Nombre=Villanueva de Viver, superficie=0.0}
Municipio{provincia=12, cod=137, poblacion=42, hombres=22, mujeres=20, Nombre=Villores, superficie=0.0}
Municipio{provincia=12, cod=138, poblacion=28337, hombres=14038, mujeres=14299, Nombre=Vinaròs, superficie=0.0}
Municipio{provincia=12, cod=139, poblacion=384, hombres=202, mujeres=182, Nombre=Vistabella del Maestrazgo, superficie=0.0}
Municipio{provincia=12, cod=140, poblacion=1594, hombres=830, mujeres=764, Nombre=Viver, superficie=0.0}
Municipio{provincia=12, cod=141, poblacion=129, hombres=67, mujeres=62, Nombre=Zorita del Maestrazgo, superficie=0.0}
Municipio{provincia=12, cod=142, poblacion=184, hombres=100, mujeres=84, Nombre=Zucaina, superficie=0.0}
Municipio{provincia=13, cod=1, poblacion=1520, hombres=784, mujeres=736, Nombre=Abenójar, superficie=0.0}
Municipio{provincia=13, cod=2, poblacion=1785, hombres=910, mujeres=875, Nombre=Agudo, superficie=0.0}
Municipio{provincia=13, cod=3, poblacion=531, hombres=272, mujeres=259, Nombre=Alamillo, superficie=0.0}
Municipio{provincia=13, cod=4, poblacion=1398, hombres=737, mujeres=661, Nombre=Albaladejo, superficie=0.0}
Municipio{provincia=13, cod=5, poblacion=31650, hombres=15471, mujeres=16179, Nombre=Alcázar de San Juan, superficie=0.0}
Municipio{provincia=13, cod=6, poblacion=639, hombres=324, mujeres=315, Nombre=Alcoba, superficie=0.0}
Municipio{provincia=13, cod=7, poblacion=1513, hombres=763, mujeres=750, Nombre=Alcolea de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=8, poblacion=527, hombres=268, mujeres=259, Nombre=Alcubillas, superficie=0.0}
Municipio{provincia=13, cod=9, poblacion=1858, hombres=951, mujeres=907, Nombre=Aldea del Rey, superficie=0.0}
Municipio{provincia=13, cod=10, poblacion=1054, hombres=533, mujeres=521, Nombre=Alhambra, superficie=0.0}
Municipio{provincia=13, cod=11, poblacion=5861, hombres=2812, mujeres=3049, Nombre=Almadén, superficie=0.0}
Municipio{provincia=13, cod=12, poblacion=465, hombres=240, mujeres=225, Nombre=Almadenejos, superficie=0.0}
Municipio{provincia=13, cod=13, poblacion=9017, hombres=4446, mujeres=4571, Nombre=Almagro, superficie=0.0}
Municipio{provincia=13, cod=14, poblacion=595, hombres=307, mujeres=288, Nombre=Almedina, superficie=0.0}
Municipio{provincia=13, cod=15, poblacion=6582, hombres=3311, mujeres=3271, Nombre=Almodóvar del Campo, superficie=0.0}
Municipio{provincia=13, cod=16, poblacion=859, hombres=428, mujeres=431, Nombre=Almuradiel, superficie=0.0}
Municipio{provincia=13, cod=17, poblacion=342, hombres=183, mujeres=159, Nombre=Anchuras, superficie=0.0}
Municipio{provincia=13, cod=903, poblacion=673, hombres=350, mujeres=323, Nombre=Arenales de San Gregorio, superficie=0.0}
Municipio{provincia=13, cod=18, poblacion=1089, hombres=561, mujeres=528, Nombre=Arenas de San Juan, superficie=0.0}
Municipio{provincia=13, cod=19, poblacion=7201, hombres=3640, mujeres=3561, Nombre=Argamasilla de Alba, superficie=0.0}
Municipio{provincia=13, cod=20, poblacion=5997, hombres=3021, mujeres=2976, Nombre=Argamasilla de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=21, poblacion=459, hombres=241, mujeres=218, Nombre=Arroba de los Montes, superficie=0.0}
Municipio{provincia=13, cod=22, poblacion=428, hombres=215, mujeres=213, Nombre=Ballesteros de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=23, poblacion=12135, hombres=6198, mujeres=5937, Nombre=Bolaños de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=24, poblacion=1037, hombres=531, mujeres=506, Nombre=Brazatortas, superficie=0.0}
Municipio{provincia=13, cod=25, poblacion=324, hombres=168, mujeres=156, Nombre=Cabezarados, superficie=0.0}
Municipio{provincia=13, cod=26, poblacion=528, hombres=279, mujeres=249, Nombre=Cabezarrubias del Puerto, superficie=0.0}
Municipio{provincia=13, cod=27, poblacion=4155, hombres=2077, mujeres=2078, Nombre=Calzada de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=28, poblacion=14387, hombres=7262, mujeres=7125, Nombre=Campo de Criptana, superficie=0.0}
Municipio{provincia=13, cod=29, poblacion=110, hombres=61, mujeres=49, Nombre=Cañada de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=30, poblacion=169, hombres=98, mujeres=71, Nombre=Caracuel de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=31, poblacion=3080, hombres=1546, mujeres=1534, Nombre=Carrión de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=32, poblacion=1369, hombres=685, mujeres=684, Nombre=Carrizosa, superficie=0.0}
Municipio{provincia=13, cod=33, poblacion=2123, hombres=1061, mujeres=1062, Nombre=Castellar de Santiago, superficie=0.0}
Municipio{provincia=13, cod=38, poblacion=1983, hombres=964, mujeres=1019, Nombre=Chillón, superficie=0.0}
Municipio{provincia=13, cod=34, poblacion=74960, hombres=35474, mujeres=39486, Nombre=Ciudad Real, superficie=0.0}
Municipio{provincia=13, cod=35, poblacion=1150, hombres=572, mujeres=578, Nombre=Corral de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=36, poblacion=951, hombres=498, mujeres=453, Nombre=Cortijos, Los, superficie=0.0}
Municipio{provincia=13, cod=37, poblacion=1134, hombres=570, mujeres=564, Nombre=Cózar, superficie=0.0}
Municipio{provincia=13, cod=39, poblacion=18647, hombres=9307, mujeres=9340, Nombre=Daimiel, superficie=0.0}
Municipio{provincia=13, cod=40, poblacion=1089, hombres=544, mujeres=545, Nombre=Fernán Caballero, superficie=0.0}
Municipio{provincia=13, cod=41, poblacion=282, hombres=155, mujeres=127, Nombre=Fontanarejo, superficie=0.0}
Municipio{provincia=13, cod=42, poblacion=1088, hombres=572, mujeres=516, Nombre=Fuencaliente, superficie=0.0}
Municipio{provincia=13, cod=43, poblacion=271, hombres=132, mujeres=139, Nombre=Fuenllana, superficie=0.0}
Municipio{provincia=13, cod=44, poblacion=3432, hombres=1763, mujeres=1669, Nombre=Fuente el Fresno, superficie=0.0}
Municipio{provincia=13, cod=45, poblacion=824, hombres=402, mujeres=422, Nombre=Granátula de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=46, poblacion=841, hombres=421, mujeres=420, Nombre=Guadalmez, superficie=0.0}
Municipio{provincia=13, cod=47, poblacion=8847, hombres=4513, mujeres=4334, Nombre=Herencia, superficie=0.0}
Municipio{provincia=13, cod=48, poblacion=498, hombres=255, mujeres=243, Nombre=Hinojosas de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=49, poblacion=961, hombres=481, mujeres=480, Nombre=Horcajo de los Montes, superficie=0.0}
Municipio{provincia=13, cod=50, poblacion=638, hombres=315, mujeres=323, Nombre=Labores, Las, superficie=0.0}
Municipio{provincia=13, cod=904, poblacion=733, hombres=370, mujeres=363, Nombre=Llanos del Caudillo, superficie=0.0}
Municipio{provincia=13, cod=51, poblacion=407, hombres=215, mujeres=192, Nombre=Luciana, superficie=0.0}
Municipio{provincia=13, cod=52, poblacion=8433, hombres=4184, mujeres=4249, Nombre=Malagón, superficie=0.0}
Municipio{provincia=13, cod=53, poblacion=18924, hombres=9444, mujeres=9480, Nombre=Manzanares, superficie=0.0}
Municipio{provincia=13, cod=54, poblacion=6246, hombres=3144, mujeres=3102, Nombre=Membrilla, superficie=0.0}
Municipio{provincia=13, cod=55, poblacion=744, hombres=368, mujeres=376, Nombre=Mestanza, superficie=0.0}
Municipio{provincia=13, cod=56, poblacion=14967, hombres=7566, mujeres=7401, Nombre=Miguelturra, superficie=0.0}
Municipio{provincia=13, cod=57, poblacion=1472, hombres=766, mujeres=706, Nombre=Montiel, superficie=0.0}
Municipio{provincia=13, cod=58, poblacion=5424, hombres=2717, mujeres=2707, Nombre=Moral de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=59, poblacion=241, hombres=120, mujeres=121, Nombre=Navalpino, superficie=0.0}
Municipio{provincia=13, cod=60, poblacion=279, hombres=152, mujeres=127, Nombre=Navas de Estena, superficie=0.0}
Municipio{provincia=13, cod=61, poblacion=7802, hombres=3998, mujeres=3804, Nombre=Pedro Muñoz, superficie=0.0}
Municipio{provincia=13, cod=62, poblacion=712, hombres=376, mujeres=336, Nombre=Picón, superficie=0.0}
Municipio{provincia=13, cod=63, poblacion=4672, hombres=2376, mujeres=2296, Nombre=Piedrabuena, superficie=0.0}
Municipio{provincia=13, cod=64, poblacion=2234, hombres=1155, mujeres=1079, Nombre=Poblete, superficie=0.0}
Municipio{provincia=13, cod=65, poblacion=3925, hombres=2032, mujeres=1893, Nombre=Porzuna, superficie=0.0}
Municipio{provincia=13, cod=66, poblacion=3349, hombres=1709, mujeres=1640, Nombre=Pozuelo de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=67, poblacion=430, hombres=226, mujeres=204, Nombre=Pozuelos de Calatrava, Los, superficie=0.0}
Municipio{provincia=13, cod=68, poblacion=1236, hombres=657, mujeres=579, Nombre=Puebla de Don Rodrigo, superficie=0.0}
Municipio{provincia=13, cod=69, poblacion=779, hombres=390, mujeres=389, Nombre=Puebla del Príncipe, superficie=0.0}
Municipio{provincia=13, cod=70, poblacion=995, hombres=506, mujeres=489, Nombre=Puerto Lápice, superficie=0.0}
Municipio{provincia=13, cod=71, poblacion=50608, hombres=24642, mujeres=25966, Nombre=Puertollano, superficie=0.0}
Municipio{provincia=13, cod=72, poblacion=1036, hombres=574, mujeres=462, Nombre=Retuerta del Bullaque, superficie=0.0}
Municipio{provincia=13, cod=901, poblacion=1250, hombres=670, mujeres=580, Nombre=Robledo, El, superficie=0.0}
Municipio{provincia=13, cod=902, poblacion=609, hombres=313, mujeres=296, Nombre=Ruidera, superficie=0.0}
Municipio{provincia=13, cod=73, poblacion=622, hombres=332, mujeres=290, Nombre=Saceruela, superficie=0.0}
Municipio{provincia=13, cod=74, poblacion=1211, hombres=625, mujeres=586, Nombre=San Carlos del Valle, superficie=0.0}
Municipio{provincia=13, cod=75, poblacion=226, hombres=119, mujeres=107, Nombre=San Lorenzo de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=76, poblacion=554, hombres=277, mujeres=277, Nombre=Santa Cruz de los Cáñamos, superficie=0.0}
Municipio{provincia=13, cod=77, poblacion=4455, hombres=2215, mujeres=2240, Nombre=Santa Cruz de Mudela, superficie=0.0}
Municipio{provincia=13, cod=78, poblacion=13293, hombres=6799, mujeres=6494, Nombre=Socuéllamos, superficie=0.0}
Municipio{provincia=13, cod=80, poblacion=363, hombres=195, mujeres=168, Nombre=Solana del Pino, superficie=0.0}
Municipio{provincia=13, cod=79, poblacion=16042, hombres=8114, mujeres=7928, Nombre=Solana, La, superficie=0.0}
Municipio{provincia=13, cod=81, poblacion=773, hombres=395, mujeres=378, Nombre=Terrinches, superficie=0.0}
Municipio{provincia=13, cod=82, poblacion=38080, hombres=19120, mujeres=18960, Nombre=Tomelloso, superficie=0.0}
Municipio{provincia=13, cod=83, poblacion=3106, hombres=1541, mujeres=1565, Nombre=Torralba de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=84, poblacion=1139, hombres=558, mujeres=581, Nombre=Torre de Juan Abad, superficie=0.0}
Municipio{provincia=13, cod=85, poblacion=2988, hombres=1502, mujeres=1486, Nombre=Torrenueva, superficie=0.0}
Municipio{provincia=13, cod=86, poblacion=207, hombres=109, mujeres=98, Nombre=Valdemanco del Esteras, superficie=0.0}
Municipio{provincia=13, cod=87, poblacion=30705, hombres=15064, mujeres=15641, Nombre=Valdepeñas, superficie=0.0}
Municipio{provincia=13, cod=88, poblacion=712, hombres=330, mujeres=382, Nombre=Valenzuela de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=89, poblacion=2083, hombres=1002, mujeres=1081, Nombre=Villahermosa, superficie=0.0}
Municipio{provincia=13, cod=90, poblacion=1309, hombres=653, mujeres=656, Nombre=Villamanrique, superficie=0.0}
Municipio{provincia=13, cod=91, poblacion=616, hombres=305, mujeres=311, Nombre=Villamayor de Calatrava, superficie=0.0}
Municipio{provincia=13, cod=92, poblacion=2339, hombres=1193, mujeres=1146, Nombre=Villanueva de la Fuente, superficie=0.0}
Municipio{provincia=13, cod=93, poblacion=5498, hombres=2717, mujeres=2781, Nombre=Villanueva de los Infantes, superficie=0.0}
Municipio{provincia=13, cod=94, poblacion=324, hombres=168, mujeres=156, Nombre=Villanueva de San Carlos, superficie=0.0}
